50,34,10,-16,-41,-47,-43,-44,30,19,6,-8,-25,-33,-37,-32,22,14,5,-9,-18,-26,-35,-35,12,7,-3,-4,-12,-21,-27,-32,7,3,0,-5,-10,-16,18,-22,8,4,-1,-6,-7,-10,-18,-17,1,0,-3,-6,-6,-8,-12,-13,13,3,0,-3,-4,-5,-10,-14,-2,-3,-4,-6,-7,-11,-12,-9,-4,-7,-10,-8,-9,-9,-8,-8,-8,-8,-9,-6,-11,-9,-8,-12,-12,-14,-11,-13,-12,-18,-12,-12,-11,-14,-17,-17,-14,-11,-14,-11,-16,-19,-26,-20,-22,-12,-11,-8,-17,-26,-28,-24,-21,-17,-8,-14,-24,-24,-27,-22,-21,-18,-21,-16,-19,-44,-33,-28,-28,-29,-22,-25,-20,-27,-32,-29,-25,-22,-25,-19,-17,-22,-31,-26,-29,-30,-28,-24,-20,-19,-27,-24,-32,-29,-35,-28,-11,-25,-30,-33,-32,-32,-36,-35,-15,-24,-33,-39,-38,-41,-38,-37,-1,-15,-28,-41,-48,-47,-39,-37,31,16,-24,-43,-68,-63,-50,-38
22,8,-8,-20,-40,-45,-42,-43,7,-3,-7,-18,-30,-33,-37,-33,-1,-6,-12,-15,-23,-29,-36,-37,-9,-10,-14,-15,-22,-28,-31,-37,-7,-12,-12,-13,-22,-24,10,-28,-9,-13,-12,-18,-20,-18,-26,-26,-7,-13,-16,-16,-17,-17,-22,-21,1,-11,-10,-11,-15,-15,-19,-23,-11,-6,-10,-14,-14,-18,-19,-15,-10,-10,-15,-13,-15,-16,-17,-14,-14,-13,-13,-11,-16,-14,-14,-17,-14,-12,-15,-14,-15,-20,-16,-16,-14,-15,-19,-17,-14,-12,-18,-13,-15,-18,-26,-21,-22,-13,-13,-9,-18,-24,-29,-25,-22,-16,-8,-14,-25,-23,-30,-23,-21,-18,-19,-15,-24,-46,-36,-27,-29,-29,-24,-24,-23,-30,-32,-30,-26,-23,-24,-20,-21,-22,-32,-29,-30,-30,-28,-25,-19,-20,-26,-23,-32,-30,-34,-26,-14,-23,-27,-29,-30,-30,-34,-33,-12,-21,-28,-33,-32,-37,-35,-34,-3,-15,-25,-33,-37,-39,-33,-33,18,0,-24,-31,-47,-50,-42,-35
-7,-18,-27,-31,-40,-41,-39,-41,-21,-26,-27,-28,-35,-34,-38,-33,-27,-30,-30,-30,-32,-34,-40,-41,-32,-31,-33,-28,-33,-36,-37,-43,-31,-32,-31,-29,-35,-35,1,-36,-32,-34,-32,-35,-33,-32,-37,-36,-28,-33,-33,-33,-32,-32,-33,-31,-18,-31,-29,-27,-29,-30,-32,-33,-32,-26,-31,-33,-31,-34,-33,-30,-32,-28,-35,-30,-31,-31,-31,-27,-35,-33,-31,-29,-32,-30,-29,-31,-32,-28,-32,-29,-29,-32,-27,-26,-29,-30,-32,-31,-27,-24,-26,-21,-29,-30,-37,-32,-32,-23,-22,-17,-31,-35,-40,-35,-32,-26,-16,-20,-34,-32,-39,-33,-31,-26,-25,-21,-34,-53,-42,-33,-33,-33,-26,-25,-32,-36,-37,-33,-31,-28,-28,-21,-26,-28,-35,-33,-33,-33,-30,-27,-24,-23,-30,-27,-35,-30,-35,-25,-16,-23,-28,-31,-30,-30,-34,-33,-12,-23,-29,-32,-32,-36,-32,-32,0,-14,-25,-31,-32,-33,-30,-32,-2,-12,-29,-32,-35,-40,-37,-32
-25,-37,-35,-35,-41,-40,-37,-39,-34,-39,-37,-33,-39,-36,-40,-35,-37,-40,-39,-37,-37,-38,-43,-43,-43,-40,-41,-37,-39,-42,-43,-47,-41,-42,-39,-38,-41,-42,-2,-41,-42,-44,-42,-43,-40,-39,-44,-40,-42,-44,-44,-43,-39,-39,-39,-38,-30,-42,-39,-38,-39,-37,-39,-39,-44,-40,-41,-41,-39,-41,-40,-36,-45,-42,-46,-39,-39,-38,-35,-34,-46,-45,-42,-39,-39,-37,-35,-36,-45,-41,-39,-39,-36,-39,-33,-32,-39,-38,-38,-38,-32,-30,-33,-26,-37,-34,-42,-37,-36,-28,-27,-21,-33,-37,-44,-39,-33,-30,-21,-22,-37,-34,-41,-36,-32,-29,-30,-25,-37,-52,-44,-37,-36,-35,-28,-28,-33,-36,-37,-33,-31,-30,-29,-22,-24,-28,-34,-30,-32,-32,-30,-28,-21,-20,-26,-23,-31,-28,-34,-25,-4,-16,-22,-26,-26,-27,-32,-33,6,-4,-16,-23,-27,-31,-31,-32,42,32,6,-15,-24,-28,-25,-29,-20,28,-12,-22,-27,-33,-33,-30
-80,-74,-51,-39,-41,-39,-36,-39,-63,-63,-50,-41,-42,-38,-40,-36,-57,-57,-51,-44,-40,-42,-47,-45,-56,-51,-50,-43,-45,-47,-47,-50,-50,-51,-48,-44,-45,-47,-9,-46,-49,-52,-50,-49,-45,-44,-50,-45,-49,-51,-51,-49,-47,-44,-43,-43,-36,-49,-47,-45,-44,-41,-44,-46,-49,-43,-44,-44,-40,-43,-42,-39,-47,-45,-46,-41,-40,-39,-37,-35,-49,-47,-43,-42,-41,-39,-35,-37,-47,-42,-39,-39,-36,-39,-33,-32,-40,-38,-37,-36,-29,-28,-32,-28,-37,-33,-40,-35,-32,-26,-27,-24,-31,-32,-38,-35,-30,-27,-21,-24,-35,-28,-33,-30,-27,-24,-29,-26,-39,-48,-40,-34,-33,-34,-29,-32,-36,-34,-34,-32,-27,-27,-30,-27,-26,-25,-29,-26,-28,-29,-29,-28,-18,-12,-18,-15,-24,-23,-32,-25,0,-4,-10,-15,-17,-21,-29,-30,23,22,6,-7,-16,-24,-24,-29,76,91,46,3,-12,-20,-19,-25,-65,90,19,-9,-19,-26,-29,-27
-167,-101,-48,-34,-35,-32,-33,-34,-120,-94,-63,-44,-41,-38,-39,-33,-101,-84,-66,-52,-44,-43,-47,-47,-90,-75,-66,-53,-50,-50,-50,-55,-75,-72,-64,-56,-55,-54,-22,-54,-70,-69,-64,-62,-57,-53,-58,-55,-66,-67,-66,-62,-57,-54,-51,-51,-55,-64,-60,-58,-54,-52,-54,-52,-67,-58,-59,-58,-54,-54,-52,-48,-64,-58,-61,-53,-52,-51,-49,-44,-65,-61,-56,-53,-53,-47,-45,-48,-60,-53,-50,-47,-46,-47,-40,-42,-52,-48,-47,-41,-37,-35,-39,-34,-48,-39,-46,-40,-38,-34,-34,-33,-42,-38,-42,-39,-35,-33,-29,-34,-42,-31,-33,-32,-32,-30,-35,-33,-45,-49,-37,-32,-32,-35,-31,-37,-44,-33,-32,-28,-24,-24,-29,-29,-33,-24,-25,-20,-21,-25,-27,-27,-21,-6,-9,-5,-18,-16,-28,-22,6,10,6,0,-5,-11,-21,-26,42,55,38,17,1,-11,-14,-22,128,171,107,37,10,-4,-9,-18,-16,190,81,24,0,-12,-17,-20
-126,-63,-26,-23,-27,-29,-28,-32,-109,-76,-50,-33,-33,-33,-36,-31,-93,-72,-54,-47,-39,-37,-44,-46,-83,-73,-63,-48,-45,-45,-49,-56,-76,-71,-63,-56,-53,-51,-28,-57,-70,-65,-64,-61,-53,-54,-57,-54,-71,-66,-65,-62,-54,-54,-53,-53,-58,-64,-60,-60,-56,-52,-55,-54,-69,-64,-61,-60,-57,-57,-53,-50,-66,-63,-63,-57,-57,-52,-48,-47,-65,-63,-59,-54,-54,-49,-48,-49,-63,-58,-52,-51,-48,-52,-46,-46,-54,-49,-49,-45,-41,-41,-45,-42,-51,-41,-46,-43,-42,-40,-41,-40,-40,-37,-41,-42,-40,-41,-38,-42,-41,-29,-31,-35,-35,-37,-44,-40,-44,-48,-37,-32,-35,-39,-37,-41,-45,-37,-32,-29,-28,-30,-31,-36,-38,-27,-27,-24,-26,-28,-32,-30,-27,-17,-12,-9,-20,-20,-28,-24,-16,0,5,-4,-8,-13,-24,-26,18,39,31,10,0,-13,-17,-24,60,84,48,10,4,-9,-14,-22,3,103,34,11,-2,-17,-20,-20
27,-4,-26,-35,-40,-42,-36,-41,-7,-18,-25,-29,-33,-33,-37,-33,-12,-18,-21,-31,-31,-33,-40,-44,-19,-24,-28,-24,-29,-33,-40,-49,-26,-29,-28,-32,-32,-35,-21,-50,-24,-21,-30,-32,-29,-35,-42,-43,-33,-28,-29,-33,-30,-36,-39,-41,-20,-27,-28,-35,-31,-33,-38,-43,-33,-33,-31,-33,-33,-37,-35,-36,-32,-36,-35,-33,-35,-32,-31,-36,-32,-34,-32,-31,-32,-34,-35,-36,-35,-37,-31,-33,-33,-42,-38,-40,-29,-27,-29,-33,-30,-34,-41,-39,-28,-23,-31,-31,-33,-35,-41,-40,-16,-19,-25,-34,-33,-39,-40,-44,-22,-15,-21,-30,-32,-39,-48,-46,-28,-39,-33,-34,-40,-44,-44,-49,-37,-35,-37,-37,-37,-39,-41,-44,-42,-38,-45,-42,-43,-43,-46,-42,-46,-49,-48,-41,-46,-43,-44,-40,-64,-60,-48,-52,-45,-44,-47,-44,-78,-75,-63,-61,-49,-50,-44,-44,-128,-162,-126,-84,-58,-48,-44,-42,-37,-167,-122,-70,-50,-50,-45,-36
67,3,-37,-48,-53,-50,-43,-47,29,-3,-22,-31,-37,-37,-41,-37,13,-2,-15,-24,-30,-35,-40,-45,1,-5,-13,-14,-25,-31,-37,-50,-2,-8,-11,-18,-25,-30,-20,-45,-5,-10,-13,-21,-21,-27,-35,-38,-10,-11,-14,-20,-20,-26,-31,-35,-4,-10,-13,-19,-19,-23,-30,-36,-11,-10,-12,-17,-17,-25,-25,-28,-11,-12,-16,-15,-21,-23,-23,-27,-14,-17,-16,-17,-21,-24,-26,-32,-16,-17,-16,-20,-20,-32,-30,-33,-11,-10,-15,-19,-20,-27,-35,-34,-8,-8,-17,-20,-24,-28,-36,-36,0,-2,-11,-21,-25,-33,-37,-43,-3,1,-8,-18,-23,-33,-43,-44,-13,-28,-26,-29,-35,-42,-42,-50,-27,-30,-34,-37,-35,-38,-43,-44,-37,-40,-49,-45,-46,-47,-46,-44,-54,-55,-62,-53,-57,-51,-52,-44,-64,-80,-77,-71,-61,-56,-54,-50,-102,-119,-107,-89,-73,-64,-53,-50,-155,-193,-147,-96,-76,-62,-52,-46,-37,-223,-143,-93,-66,-56,-50,-42
9,-17,-33,-41,-45,-44,-39,-43,-14,-23,-28,-31,-35,-37,-39,-37,-19,-22,-25,-26,-31,-36,-41,-47,-26,-23,-23,-23,-30,-37,-41,-52,-22,-24,-23,-24,-33,-36,-29,-49,-24,-28,-25,-32,-32,-33,-40,-44,-23,-28,-29,-32,-31,-34,-37,-42,-22,-25,-27,-28,-31,-32,-37,-42,-28,-22,-28,-30,-31,-35,-35,-36,-27,-23,-30,-26,-32,-35,-34,-35,-32,-29,-27,-28,-33,-34,-36,-41,-29,-25,-27,-28,-32,-39,-38,-40,-23,-21,-26,-25,-27,-32,-42,-40,-16,-15,-23,-26,-31,-34,-41,-44,-10,-10,-17,-24,-32,-37,-40,-48,-10,-8,-13,-23,-31,-37,-44,-46,-17,-32,-28,-28,-36,-42,-40,-50,-29,-30,-33,-35,-35,-37,-41,-42,-37,-37,-46,-41,-42,-43,-42,-42,-49,-47,-52,-45,-49,-44,-49,-41,-49,-60,-63,-58,-50,-45,-46,-45,-68,-80,-77,-67,-57,-52,-44,-42,-82,-97,-81,-58,-52,-46,-40,-37,-21,-112,-72,-57,-45,-42,-39,-34
-12,-21,-28,-34,-39,-39,-37,-42,-27,-28,-28,-28,-33,-34,-39,-35,-30,-28,-26,-28,-32,-36,-40,-47,-33,-31,-30,-27,-35,-39,-44,-52,-32,-32,-31,-32,-39,-40,-34,-52,-32,-33,-33,-37,-37,-39,-47,-51,-35,-36,-36,-40,-38,-42,-46,-50,-34,-34,-36,-38,-39,-40,-46,-50,-37,-34,-36,-37,-38,-42,-42,-44,-36,-35,-38,-35,-40,-40,-39,-42,-39,-37,-35,-34,-41,-40,-43,-46,-40,-35,-35,-35,-37,-44,-43,-45,-33,-31,-32,-31,-32,-36,-46,-45,-28,-24,-29,-31,-32,-34,-43,-46,-19,-21,-23,-27,-33,-36,-39,-50,-21,-17,-20,-27,-33,-36,-43,-45,-27,-40,-33,-33,-40,-43,-38,-47,-37,-37,-39,-39,-37,-37,-39,-41,-43,-39,-46,-42,-42,-42,-41,-41,-51,-46,-46,-41,-45,-42,-45,-37,-54,-54,-52,-50,-42,-42,-42,-43,-64,-63,-58,-53,-45,-45,-41,-38,-74,-70,-59,-45,-39,-40,-37,-35,-37,-65,-46,-42,-37,-37,-36,-30
0,-19,-27,-33,-37,-39,-37,-40,-14,-22,-26,-25,-33,-33,-39,-33,-17,-20,-21,-26,-31,-35,-39,-42,-21,-24,-25,-24,-33,-36,-40,-47,-24,-26,-27,-31,-37,-40,-33,-52,-25,-25,-28,-33,-34,-39,-46,-51,-29,-30,-31,-35,-35,-40,-44,-52,-27,-28,-31,-35,-35,-39,-46,-51,-29,-29,-30,-32,-33,-41,-40,-42,-29,-30,-33,-30,-35,-37,-37,-41,-32,-31,-31,-31,-35,-36,-39,-42,-35,-33,-30,-32,-32,-39,-39,-43,-30,-27,-28,-27,-27,-30,-42,-42,-29,-22,-24,-24,-25,-28,-37,-43,-19,-21,-20,-23,-28,-30,-34,-47,-24,-18,-19,-24,-28,-31,-39,-43,-30,-43,-35,-36,-38,-41,-37,-45,-39,-39,-42,-40,-38,-35,-39,-39,-45,-42,-47,-44,-43,-42,-41,-41,-53,-47,-49,-43,-49,-43,-46,-39,-55,-57,-53,-51,-45,-42,-45,-44,-70,-66,-59,-54,-47,-47,-41,-41,-86,-77,-61,-47,-42,-41,-38,-38,-49,-69,-49,-44,-40,-39,-38,-33
-5,-23,-27,-33,-37,-39,-35,-39,-16,-24,-26,-26,-32,-33,-38,-34,-17,-20,-21,-24,-31,-36,-40,-41,-22,-23,-23,-24,-35,-39,-39,-44,-22,-25,-25,-31,-39,-41,-36,-49,-25,-25,-27,-35,-36,-39,-45,-50,-26,-28,-31,-34,-35,-40,-44,-51,-29,-26,-29,-33,-36,-39,-45,-50,-28,-27,-31,-33,-34,-41,-40,-43,-31,-27,-32,-32,-34,-37,-38,-40,-33,-31,-30,-29,-35,-35,-38,-42,-35,-32,-28,-30,-34,-39,-37,-41,-31,-28,-28,-26,-26,-30,-40,-41,-30,-24,-23,-23,-27,-30,-35,-41,-23,-24,-22,-23,-28,-29,-33,-46,-28,-23,-24,-23,-28,-31,-38,-41,-32,-45,-37,-35,-38,-39,-37,-45,-39,-40,-41,-40,-39,-37,-40,-41,-43,-41,-46,-44,-43,-43,-42,-42,-51,-46,-47,-41,-48,-41,-46,-39,-49,-53,-52,-49,-44,-42,-44,-44,-63,-60,-58,-53,-47,-46,-42,-45,-71,-67,-56,-46,-42,-43,-40,-40,-52,-64,-47,-44,-41,-40,-41,-37
-23,-31,-31,-36,-41,-44,-39,-44,-28,-33,-32,-30,-39,-38,-43,-39,-28,-27,-26,-26,-35,-43,-47,-46,-32,-30,-28,-29,-43,-50,-47,-49,-30,-32,-31,-35,-45,-48,-43,-51,-34,-33,-33,-40,-42,-45,-52,-52,-34,-37,-39,-41,-43,-46,-48,-55,-41,-35,-37,-40,-43,-43,-50,-55,-37,-33,-37,-39,-40,-45,-43,-46,-37,-33,-39,-35,-39,-40,-40,-44,-40,-37,-35,-34,-39,-40,-42,-44,-40,-37,-33,-34,-37,-43,-40,-43,-36,-33,-32,-31,-32,-34,-42,-42,-35,-29,-28,-29,-32,-33,-37,-42,-28,-30,-28,-28,-32,-33,-34,-44,-32,-28,-27,-27,-31,-34,-42,-42,-37,-50,-42,-38,-41,-43,-43,-50,-41,-42,-44,-43,-41,-39,-46,-46,-42,-41,-49,-45,-45,-45,-46,-44,-46,-42,-46,-42,-48,-43,-48,-41,-39,-48,-49,-50,-44,-42,-46,-46,-49,-52,-52,-51,-47,-47,-45,-45,-53,-54,-50,-45,-42,-41,-42,-43,-45,-54,-46,-44,-42,-42,-44,-39
-28,-32,-30,-35,-39,-42,-39,-45,-33,-35,-31,-28,-37,-39,-43,-37,-32,-29,-26,-27,-35,-41,-46,-43,-36,-32,-29,-29,-39,-49,-50,-45,-35,-35,-34,-37,-44,-49,-43,-48,-39,-38,-38,-43,-43,-46,-53,-52,-42,-43,-43,-44,-44,-47,-49,-54,-47,-40,-41,-45,-44,-45,-51,-55,-43,-38,-40,-40,-42,-46,-44,-45,-41,-39,-42,-38,-41,-40,-41,-44,-44,-42,-38,-36,-42,-40,-43,-45,-44,-41,-37,-37,-39,-44,-43,-43,-37,-35,-34,-34,-34,-36,-44,-43,-36,-30,-32,-32,-35,-35,-38,-40,-28,-31,-31,-29,-33,-35,-33,-42,-32,-29,-28,-28,-32,-34,-41,-42,-34,-47,-40,-38,-42,-44,-42,-50,-36,-37,-41,-38,-38,-37,-44,-44,-34,-36,-44,-40,-42,-41,-43,-43,-40,-34,-39,-37,-44,-40,-46,-41,-28,-38,-42,-44,-38,-40,-44,-46,-34,-40,-42,-43,-41,-44,-42,-41,-30,-36,-36,-36,-36,-37,-38,-39,-34,-38,-35,-36,-35,-36,-38,-36
-26,-27,-27,-31,-35,-36,-35,-39,-31,-31,-26,-24,-30,-33,-37,-31,-30,-25,-21,-25,-28,-33,-39,-35,-34,-28,-24,-23,-31,-39,-46,-38,-33,-32,-30,-32,-37,-46,-37,-43,-35,-33,-35,-38,-38,-43,-52,-48,-41,-39,-38,-40,-39,-43,-46,-50,-44,-38,-38,-42,-41,-43,-47,-51,-40,-37,-35,-38,-38,-42,-41,-43,-39,-39,-39,-36,-40,-38,-38,-41,-41,-39,-36,-35,-40,-40,-41,-43,-42,-39,-36,-35,-38,-43,-42,-42,-36,-33,-36,-34,-36,-37,-44,-43,-34,-30,-33,-33,-37,-35,-38,-41,-28,-32,-32,-32,-34,-36,-33,-41,-33,-29,-28,-29,-32,-33,-38,-39,-31,-44,-37,-34,-38,-40,-37,-45,-33,-35,-37,-36,-35,-33,-40,-38,-32,-32,-39,-37,-39,-38,-40,-39,-35,-32,-36,-33,-40,-37,-42,-36,-32,-36,-38,-38,-34,-36,-40,-41,-33,-36,-38,-38,-37,-40,-38,-38,-36,-36,-34,-32,-32,-33,-34,-37,-33,-32,-32,-31,-30,-32,-34,-32
-19,-23,-23,-28,-31,-32,-33,-37,-26,-24,-21,-19,-26,-29,-32,-29,-24,-19,-14,-18,-24,-29,-37,-34,-28,-21,-18,-17,-26,-35,-45,-40,-28,-26,-23,-27,-32,-42,-36,-45,-29,-28,-29,-32,-35,-40,-51,-47,-34,-32,-32,-35,-35,-39,-43,-49,-39,-32,-32,-35,-37,-38,-44,-47,-33,-32,-33,-35,-34,-38,-38,-38,-32,-33,-35,-33,-36,-35,-36,-37,-37,-33,-33,-32,-37,-36,-38,-39,-37,-35,-32,-33,-37,-40,-40,-38,-33,-31,-34,-33,-33,-36,-43,-42,-33,-29,-33,-32,-36,-35,-38,-40,-27,-32,-32,-32,-33,-34,-31,-37,-34,-28,-29,-29,-30,-32,-35,-35,-33,-45,-38,-34,-37,-38,-35,-41,-35,-37,-38,-38,-35,-33,-37,-36,-37,-34,-41,-37,-38,-38,-37,-38,-41,-37,-39,-36,-40,-36,-42,-35,-42,-41,-40,-39,-36,-36,-40,-41,-48,-42,-42,-42,-38,-41,-36,-38,-50,-41,-37,-34,-31,-33,-35,-37,-38,-32,-30,-33,-30,-33,-34,-32
-15,-21,-23,-26,-30,-33,-32,-37,-22,-23,-19,-20,-27,-30,-33,-32,-24,-18,-13,-18,-25,-33,-40,-38,-30,-22,-18,-19,-31,-39,-48,-45,-30,-29,-24,-29,-36,-46,-40,-51,-32,-31,-30,-35,-38,-44,-54,-52,-35,-36,-35,-39,-39,-43,-46,-52,-42,-34,-35,-38,-40,-40,-46,-51,-38,-35,-38,-39,-39,-44,-43,-44,-38,-36,-40,-38,-40,-42,-41,-41,-41,-39,-36,-37,-43,-41,-42,-44,-42,-38,-38,-39,-43,-46,-44,-42,-38,-36,-39,-38,-39,-42,-48,-47,-37,-34,-38,-37,-41,-39,-43,-44,-33,-37,-38,-35,-40,-39,-33,-42,-38,-33,-35,-34,-33,-34,-38,-38,-35,-47,-39,-35,-39,-39,-34,-40,-37,-37,-40,-37,-36,-32,-35,-36,-39,-37,-42,-38,-38,-38,-37,-37,-44,-38,-39,-35,-40,-35,-42,-34,-40,-39,-41,-40,-35,-35,-40,-39,-48,-42,-41,-39,-36,-39,-35,-38,-45,-36,-34,-33,-30,-32,-34,-36,-33,-29,-30,-30,-30,-32,-32,-32
-21,-26,-29,-32,-35,-38,-35,-39,-29,-29,-24,-25,-35,-34,-37,-34,-32,-25,-20,-24,-32,-40,-42,-38,-36,-28,-25,-27,-38,-48,-49,-47,-38,-35,-32,-36,-44,-50,-44,-54,-39,-39,-37,-44,-45,-50,-58,-56,-41,-43,-43,-45,-46,-49,-50,-54,-52,-41,-42,-44,-46,-46,-51,-56,-47,-42,-44,-45,-46,-50,-47,-49,-46,-42,-47,-45,-48,-46,-44,-44,-47,-45,-43,-44,-47,-47,-48,-48,-49,-46,-44,-46,-47,-53,-49,-46,-46,-42,-46,-45,-47,-47,-54,-52,-43,-41,-45,-44,-47,-45,-49,-49,-40,-42,-43,-42,-45,-45,-38,-47,-43,-40,-41,-40,-38,-39,-43,-42,-40,-52,-46,-39,-43,-42,-38,-43,-41,-42,-44,-41,-39,-35,-38,-38,-39,-39,-45,-39,-41,-41,-40,-39,-43,-38,-41,-36,-42,-38,-44,-36,-34,-39,-40,-40,-37,-37,-44,-41,-38,-39,-39,-41,-38,-41,-38,-40,-30,-33,-33,-34,-34,-35,-38,-39,-32,-30,-31,-32,-32,-37,-37,-34
-28,-31,-32,-33,-38,-37,-36,-39,-35,-35,-31,-30,-38,-37,-38,-32,-38,-33,-30,-33,-37,-39,-37,-36,-42,-37,-35,-35,-40,-43,-42,-47,-44,-41,-39,-42,-44,-48,-42,-56,-46,-45,-43,-47,-46,-50,-56,-58,-47,-48,-47,-48,-49,-50,-51,-56,-59,-47,-48,-48,-50,-49,-54,-58,-51,-46,-49,-48,-49,-51,-49,-50,-49,-47,-48,-48,-52,-47,-46,-46,-51,-50,-48,-48,-50,-50,-50,-51,-53,-50,-49,-49,-52,-55,-52,-50,-49,-46,-50,-48,-49,-50,-57,-54,-48,-43,-48,-48,-49,-48,-52,-50,-42,-45,-45,-44,-46,-47,-41,-48,-45,-42,-41,-41,-39,-42,-45,-44,-41,-54,-48,-43,-45,-46,-42,-48,-41,-42,-44,-42,-40,-39,-42,-41,-37,-38,-44,-40,-42,-40,-41,-42,-36,-32,-38,-34,-41,-39,-45,-38,-19,-31,-36,-37,-35,-37,-44,-43,-16,-25,-33,-36,-37,-41,-38,-41,13,-9,-20,-28,-31,-33,-37,-38,-22,-22,-20,-30,-33,-37,-38,-36
-43,-39,-35,-32,-32,-30,-31,-34,-43,-41,-35,-31,-33,-32,-32,-28,-46,-39,-35,-36,-37,-32,-30,-34,-50,-45,-45,-40,-39,-36,-35,-46,-50,-48,-45,-44,-44,-43,-39,-56,-53,-50,-48,-50,-47,-50,-55,-60,-54,-55,-53,-51,-51,-52,-54,-58,-67,-54,-52,-54,-52,-52,-56,-59,-57,-50,-50,-51,-51,-52,-50,-50,-54,-51,-52,-49,-52,-50,-47,-46,-57,-54,-51,-49,-51,-50,-52,-51,-56,-53,-50,-50,-54,-55,-53,-50,-52,-50,-51,-48,-50,-50,-56,-53,-51,-45,-48,-48,-49,-48,-50,-49,-44,-46,-46,-45,-46,-47,-42,-48,-45,-40,-40,-40,-39,-41,-46,-45,-42,-54,-46,-42,-45,-47,-43,-48,-37,-38,-41,-39,-38,-39,-41,-41,-29,-30,-37,-34,-36,-36,-38,-38,-24,-20,-28,-26,-33,-33,-41,-33,0,-14,-24,-25,-25,-30,-37,-39,15,1,-13,-19,-25,-31,-31,-33,63,28,13,0,-12,-22,-27,-32,-14,-15,5,3,-12,-22,-26,-30
-77,-64,-53,-32,-22,-18,-20,-26,-69,-60,-44,-33,-29,-23,-23,-19,-66,-55,-44,-41,-34,-26,-23,-31,-67,-57,-54,-45,-41,-31,-31,-41,-63,-58,-53,-48,-46,-43,-36,-53,-67,-62,-57,-57,-51,-49,-55,-59,-68,-67,-62,-59,-55,-55,-56,-58,-83,-64,-62,-60,-58,-55,-60,-62,-73,-62,-61,-61,-58,-60,-56,-56,-70,-64,-64,-58,-60,-58,-54,-52,-71,-66,-61,-58,-58,-58,-56,-56,-69,-62,-60,-56,-59,-60,-56,-54,-63,-58,-59,-56,-56,-54,-60,-57,-59,-54,-55,-54,-55,-53,-54,-54,-54,-54,-53,-51,-53,-52,-47,-54,-53,-47,-48,-45,-46,-47,-51,-49,-47,-58,-49,-42,-46,-48,-43,-49,-40,-41,-40,-39,-38,-37,-41,-41,-31,-27,-32,-30,-33,-35,-36,-37,-19,-14,-18,-17,-24,-25,-35,-29,5,-1,-8,-10,-12,-18,-28,-31,32,24,11,3,-5,-14,-19,-23,92,64,50,39,21,0,-10,-19,5,7,29,58,30,1,-9,-16
-93,-84,-67,-37,-20,-17,-15,-23,-86,-77,-58,-43,-32,-22,-23,-18,-77,-66,-53,-49,-40,-32,-27,-32,-70,-64,-59,-51,-48,-37,-33,-42,-66,-63,-58,-53,-51,-46,-36,-53,-68,-62,-60,-60,-55,-52,-55,-59,-72,-69,-63,-63,-58,-58,-56,-60,-86,-67,-65,-64,-61,-59,-62,-65,-75,-66,-64,-63,-61,-62,-58,-58,-71,-68,-67,-61,-64,-60,-58,-55,-72,-68,-62,-62,-59,-60,-58,-59,-72,-67,-62,-60,-60,-64,-58,-57,-66,-61,-62,-59,-60,-57,-60,-58,-65,-59,-61,-59,-60,-56,-56,-55,-61,-60,-58,-58,-60,-59,-52,-58,-63,-55,-55,-53,-53,-53,-56,-54,-55,-65,-57,-49,-50,-53,-47,-53,-51,-50,-47,-45,-45,-41,-43,-43,-45,-35,-39,-36,-37,-37,-40,-38,-34,-27,-25,-22,-27,-27,-34,-30,-29,-16,-12,-12,-12,-16,-26,-28,-7,6,7,5,1,-9,-14,-20,17,23,25,35,31,8,-8,-16,-39,-3,-4,70,52,7,-6,-12
-12,-25,-37,-42,-40,-40,-34,-41,-23,-30,-33,-39,-41,-35,-37,-32,-20,-24,-27,-44,-43,-43,-38,-36,-22,-26,-33,-37,-42,-42,-36,-40,-28,-31,-34,-39,-42,-42,-31,-46,-32,-28,-35,-40,-39,-43,-47,-49,-42,-38,-38,-42,-41,-46,-48,-54,-54,-37,-41,-47,-46,-47,-53,-59,-43,-42,-39,-43,-45,-49,-49,-52,-43,-46,-45,-44,-49,-48,-50,-51,-46,-45,-43,-44,-46,-49,-51,-55,-49,-52,-43,-47,-49,-54,-54,-54,-46,-45,-47,-47,-49,-50,-53,-52,-50,-45,-51,-51,-55,-52,-49,-46,-49,-53,-52,-54,-57,-57,-51,-55,-59,-52,-54,-53,-55,-52,-58,-55,-56,-68,-61,-55,-58,-58,-53,-58,-60,-61,-62,-57,-56,-54,-52,-50,-65,-57,-63,-60,-58,-54,-56,-51,-66,-63,-60,-54,-56,-51,-52,-45,-81,-67,-58,-57,-50,-46,-53,-49,-90,-75,-63,-61,-51,-51,-45,-48,-128,-105,-98,-81,-54,-46,-48,-47,-95,-65,-106,-87,-51,-54,-48,-38
